Script started on Thu Feb 10 13:21:34 2022

The default interactive shell is now zsh.
To update your account to use zsh, please run `chsh -s /bin/zsh`.
For more details, please visit https://support.apple.com/kb/HT208050.
hola soy 56405, vuelta: 13, contador: 13
hola soy 56406, vuelta: 13, contador: 13
hola soy 56407, vuelta: 13, contador: 13
hola soy 56403, vuelta: 14, contador: 14
hola soy 56400, vuelta: 14, contador: 14
hola soy 56401, vuelta: 14, contador: 14
hola soy 56404, vuelta: 14, contador: 14
hola soy 56402, vuelta: 14, contador: 14
hola soy 56405, vuelta: 14, contador: 14
hola soy 56406, vuelta: 14, contador: 14
hola soy 56407, vuelta: 14, contador: 14
hola soy 56400, vuelta: 15, contador: 15
hola soy 56403, vuelta: 15, contador: 15
hola soy 56401, vuelta: 15, contador: 15
hola soy 56404, vuelta: 15, contador: 15
hola soy 56402, vuelta: 15, contador: 15
hola soy 56405, vuelta: 15, contador: 15
hola soy 56407, vuelta: 15, contador: 15
hola soy 56406, vuelta: 15, contador: 15
hola soy 56401, vuelta: 16, contador: 16
hola soy 56403, vuelta: 16, contador: 16
hola soy 56400, vuelta: 16, contador: 16
hola soy 56404, vuelta: 16, contador: 16
hola soy 56402, vuelta: 16, contador: 16
hola soy 56405, vuelta: 16, contador: 16
hola soy 56407, vuelta: 16, contador: 16
hola soy 56406, vuelta: 16, contador: 16
hola soy 56400, vuelta: 17, contador: 17
hola soy 56401, vuelta: 17, contador: 17
hola soy 56403, vuelta: 17, contador: 17
hola soy 56404, vuelta: 17, contador: 17
hola soy 56402, vuelta: 17, contador: 17
hola soy 56405, vuelta: 17, contador: 17
hola soy 56406, vuelta: 17, contador: 17
hola soy 56407, vuelta: 17, contador: 17
hola soy 56400, vuelta: 18, contador: 18
hola soy 56401, vuelta: 18, contador: 18
hola soy 56403, vuelta: 18, contador: 18
hola soy 56404, vuelta: 18, contador: 18
hola soy 56402, vuelta: 18, contador: 18
hola soy 56405, vuelta: 18, contador: 18
hola soy 56406, vuelta: 18, contador: 18
hola soy 56407, vuelta: 18, contador: 18
hola soy 56400, vuelta: 19, contador: 19
hola soy 56401, vuelta: 19, contador: 19
hola soy 56403, vuelta: 19, contador: 19
hola soy 56404, vuelta: 19, contador: 19
hola soy 56402, vuelta: 19, contador: 19
hola soy 56405, vuelta: 19, contador: 19
hola soy 56406, vuelta: 19, contador: 19
hola soy 56407, vuelta: 19, contador: 19
hola soy 56401, vuelta: 20, contador: 20
hola soy 56400, vuelta: 20, contador: 20
hola soy 56403, vuelta: 20, contador: 20
hola soy 56404, vuelta: 20, contador: 20
hola soy 56402, vuelta: 20, contador: 20
hola soy 56405, vuelta: 20, contador: 20
hola soy 56407, vuelta: 20, contador: 20
hola soy 56406, vuelta: 20, contador: 20
hola soy 56401, vuelta: 21, contador: 21
hola soy 56400, vuelta: 21, contador: 21
hola soy 56403, vuelta: 21, contador: 21
hola soy 56404, vuelta: 21, contador: 21
hola soy 56402, vuelta: 21, contador: 21
hola soy 56405, vuelta: 21, contador: 21
hola soy 56407, vuelta: 21, contador: 21
hola soy 56406, vuelta: 21, contador: 21
hola soy 56400, vuelta: 22, contador: 22
hola soy 56401, vuelta: 22, contador: 22
hola soy 56403, vuelta: 22, contador: 22
hola soy 56404, vuelta: 22, contador: 22
hola soy 56402, vuelta: 22, contador: 22
hola soy 56405, vuelta: 22, contador: 22
hola soy 56406, vuelta: 22, contador: 22
hola soy 56407, vuelta: 22, contador: 22
hola soy 56400, vuelta: 23, contador: 23
hola soy 56401, vuelta: 23, contador: 23
hola soy 56403, vuelta: 23, contador: 23
hola soy 56404, vuelta: 23, contador: 23
hola soy 56402, vuelta: 23, contador: 23
hola soy 56405, vuelta: 23, contador: 23
hola soy 56407, vuelta: 23, contador: 23
hola soy 56406, vuelta: 23, contador: 23
hola soy 56401, vuelta: 24, contador: 24
hola soy 56400, vuelta: 24, contador: 24
hola soy 56403, vuelta: 24, contador: 24
hola soy 56404, vuelta: 24, contador: 24
hola soy 56402, vuelta: 24, contador: 24
hola soy 56405, vuelta: 24, contador: 24
hola soy 56406, vuelta: 24, contador: 24
hola soy 56407, vuelta: 24, contador: 24
hola soy 56401, vuelta: 25, contador: 25
hola soy 56400, vuelta: 25, contador: 25
hola soy 56403, vuelta: 25, contador: 25
hola soy 56404, vuelta: 25, contador: 25
hola soy 56402, vuelta: 25, contador: 25
hola soy 56405, vuelta: 25, contador: 25
hola soy 56406, vuelta: 25, contador: 25
hola soy 56407, vuelta: 25, contador: 25
hola soy 56403, vuelta: 26, contador: 26
hola soy 56400, vuelta: 26, contador: 26
hola soy 56401, vuelta: 26, contador: 26
hola soy 56404, vuelta: 26, contador: 26
hola soy 56402, vuelta: 26, contador: 26
hola soy 56405, vuelta: 26, contador: 26
hola soy 56406, vuelta: 26, contador: 26
hola soy 56407, vuelta: 26, contador: 26
hola soy 56400, vuelta: 27, contador: 27
hola soy 56403, vuelta: 27, contador: 27
hola soy 56401, vuelta: 27, contador: 27
hola soy 56404, vuelta: 27, contador: 27
hola soy 56402, vuelta: 27, contador: 27
hola soy 56405, vuelta: 27, contador: 27
hola soy 56406, vuelta: 27, contador: 27
hola soy 56407, vuelta: 27, contador: 27
hola soy 56401, vuelta: 28, contador: 28
hola soy 56400, vuelta: 28, contador: 28
hola soy 56403, vuelta: 28, contador: 28
hola soy 56404, vuelta: 28, contador: 28
hola soy 56402, vuelta: 28, contador: 28
hola soy 56405, vuelta: 28, contador: 28
hola soy 56407, vuelta: 28, contador: 28
hola soy 56406, vuelta: 28, contador: 28
hola soy 56400, vuelta: 29, contador: 29
hola soy 56403, vuelta: 29, contador: 29
hola soy 56401, vuelta: 29, contador: 29
hola soy 56404, vuelta: 29, contador: 29
hola soy 56402, vuelta: 29, contador: 29
hola soy 56405, vuelta: 29, contador: 29
hola soy 56406, vuelta: 29, contador: 29
hola soy 56407, vuelta: 29, contador: 29
hola soy 56400, vuelta: 30, contador: 30
hola soy 56403, vuelta: 30, contador: 30
hola soy 56401, vuelta: 30, contador: 30
hola soy 56402, vuelta: 30, contador: 30
hola soy 56404, vuelta: 30, contador: 30
hola soy 56405, vuelta: 30, contador: 30
hola soy 56407, vuelta: 30, contador: 30
hola soy 56406, vuelta: 30, contador: 30
hola soy 56400, vuelta: 31, contador: 31
hola soy 56403, vuelta: 31, contador: 31
hola soy 56401, vuelta: 31, contador: 31
hola soy 56402, vuelta: 31, contador: 31
hola soy 56404, vuelta: 31, contador: 31
hola soy 56405, vuelta: 31, contador: 31
hola soy 56407, vuelta: 31, contador: 31
hola soy 56406, vuelta: 31, contador: 31
hola soy 56400, vuelta: 32, contador: 32
hola soy 56403, vuelta: 32, contador: 32
hola soy 56401, vuelta: 32, contador: 32
hola soy 56402, vuelta: 32, contador: 32
hola soy 56404, vuelta: 32, contador: 32
hola soy 56405, vuelta: 32, contador: 32
hola soy 56407, vuelta: 32, contador: 32
hola soy 56406, vuelta: 32, contador: 32
hola soy 56400, vuelta: 33, contador: 33
hola soy 56401, vuelta: 33, contador: 33
hola soy 56403, vuelta: 33, contador: 33
hola soy 56402, vuelta: 33, contador: 33
hola soy 56404, vuelta: 33, contador: 33
hola soy 56405, vuelta: 33, contador: 33
hola soy 56406, vuelta: 33, contador: 33
hola soy 56407, vuelta: 33, contador: 33
hola soy 56400, vuelta: 34, contador: 34
hola soy 56401, vuelta: 34, contador: 34
hola soy 56403, vuelta: 34, contador: 34
hola soy 56404, vuelta: 34, contador: 34
hola soy 56402, vuelta: 34, contador: 34
hola soy 56406, vuelta: 34, contador: 34
hola soy 56405, vuelta: 34, contador: 34
hola soy 56407, vuelta: 34, contador: 34
hola soy 56403, vuelta: 35, contador: 35
hola soy 56400, vuelta: 35, contador: 35
hola soy 56401, vuelta: 35, contador: 35
hola soy 56402, vuelta: 35, contador: 35
hola soy 56404, vuelta: 35, contador: 35
hola soy 56405, vuelta: 35, contador: 35
hola soy 56406, vuelta: 35, contador: 35
hola soy 56407, vuelta: 35, contador: 35
hola soy 56400, vuelta: 36, contador: 36
hola soy 56403, vuelta: 36, contador: 36
hola soy 56401, vuelta: 36, contador: 36
hola soy 56402, vuelta: 36, contador: 36
hola soy 56404, vuelta: 36, contador: 36
hola soy 56406, vuelta: 36, contador: 36
hola soy 56407, vuelta: 36, contador: 36
hola soy 56405, vuelta: 36, contador: 36
hola soy 56400, vuelta: 37, contador: 37
hola soy 56403, vuelta: 37, contador: 37
hola soy 56401, vuelta: 37, contador: 37
hola soy 56404, vuelta: 37, contador: 37
hola soy 56402, vuelta: 37, contador: 37
hola soy 56407, vuelta: 37, contador: 37
hola soy 56405, vuelta: 37, contador: 37
hola soy 56406, vuelta: 37, contador: 37
hola soy 56400, vuelta: 38, contador: 38
hola soy 56403, vuelta: 38, contador: 38
hola soy 56401, vuelta: 38, contador: 38
hola soy 56404, vuelta: 38, contador: 38
hola soy 56402, vuelta: 38, contador: 38
hola soy 56405, vuelta: 38, contador: 38
hola soy 56406, vuelta: 38, contador: 38
hola soy 56407, vuelta: 38, contador: 38
hola soy 56401, vuelta: 39, contador: 39
hola soy 56403, vuelta: 39, contador: 39
hola soy 56400, vuelta: 39, contador: 39
hola soy 56404, vuelta: 39, contador: 39
hola soy 56402, vuelta: 39, contador: 39
hola soy 56405, vuelta: 39, contador: 39
hola soy 56407, vuelta: 39, contador: 39
hola soy 56406, vuelta: 39, contador: 39
hola soy 56401, vuelta: 40, contador: 40
hola soy 56403, vuelta: 40, contador: 40
hola soy 56400, vuelta: 40, contador: 40
hola soy 56404, vuelta: 40, contador: 40
hola soy 56402, vuelta: 40, contador: 40
hola soy 56405, vuelta: 40, contador: 40
hola soy 56407, vuelta: 40, contador: 40
hola soy 56406, vuelta: 40, contador: 40
hola soy 56403, vuelta: 41, contador: 41
hola soy 56401, vuelta: 41, contador: 41
hola soy 56400, vuelta: 41, contador: 41
hola soy 56402, vuelta: 41, contador: 41
hola soy 56404, vuelta: 41, contador: 41
hola soy 56407, vuelta: 41, contador: 41
hola soy 56405, vuelta: 41, contador: 41
hola soy 56406, vuelta: 41, contador: 41
hola soy 56403, vuelta: 42, contador: 42
hola soy 56401, vuelta: 42, contador: 42
hola soy 56400, vuelta: 42, contador: 42
hola soy 56402, vuelta: 42, contador: 42
hola soy 56404, vuelta: 42, contador: 42
hola soy 56406, vuelta: 42, contador: 42
hola soy 56405, vuelta: 42, contador: 42
hola soy 56407, vuelta: 42, contador: 42
hola soy 56401, vuelta: 43, contador: 43
hola soy 56403, vuelta: 43, contador: 43
hola soy 56400, vuelta: 43, contador: 43
hola soy 56404, vuelta: 43, contador: 43
hola soy 56402, vuelta: 43, contador: 43
hola soy 56406, vuelta: 43, contador: 43
hola soy 56405, vuelta: 43, contador: 43
hola soy 56407, vuelta: 43, contador: 43
hola soy 56403, vuelta: 44, contador: 44
hola soy 56401, vuelta: 44, contador: 44
hola soy 56400, vuelta: 44, contador: 44
hola soy 56404, vuelta: 44, contador: 44
hola soy 56402, vuelta: 44, contador: 44
hola soy 56406, vuelta: 44, contador: 44
hola soy 56407, vuelta: 44, contador: 44
hola soy 56405, vuelta: 44, contador: 44
hola soy 56403, vuelta: 45, contador: 45
hola soy 56401, vuelta: 45, contador: 45
hola soy 56400, vuelta: 45, contador: 45
hola soy 56402, vuelta: 45, contador: 45
hola soy 56404, vuelta: 45, contador: 45
hola soy 56406, vuelta: 45, contador: 45
hola soy 56407, vuelta: 45, contador: 45
hola soy 56405, vuelta: 45, contador: 45
hola soy 56401, vuelta: 46, contador: 46
hola soy 56400, vuelta: 46, contador: 46
hola soy 56403, vuelta: 46, contador: 46
hola soy 56404, vuelta: 46, contador: 46
hola soy 56402, vuelta: 46, contador: 46
hola soy 56406, vuelta: 46, contador: 46
hola soy 56405, vuelta: 46, contador: 46
hola soy 56407, vuelta: 46, contador: 46
hola soy 56403, vuelta: 47, contador: 47
hola soy 56400, vuelta: 47, contador: 47
hola soy 56401, vuelta: 47, contador: 47
hola soy 56402, vuelta: 47, contador: 47
hola soy 56404, vuelta: 47, contador: 47
hola soy 56405, vuelta: 47, contador: 47
hola soy 56407, vuelta: 47, contador: 47
hola soy 56406, vuelta: 47, contador: 47
hola soy 56403, vuelta: 48, contador: 48
hola soy 56400, vuelta: 48, contador: 48
hola soy 56401, vuelta: 48, contador: 48
hola soy 56402, vuelta: 48, contador: 48
hola soy 56404, vuelta: 48, contador: 48
hola soy 56405, vuelta: 48, contador: 48
hola soy 56406, vuelta: 48, contador: 48
hola soy 56407, vuelta: 48, contador: 48
hola soy 56403, vuelta: 49, contador: 49
hola soy 56400, vuelta: 49, contador: 49
hola soy 56401, vuelta: 49, contador: 49
hola soy 56402, vuelta: 49, contador: 49
hola soy 56404, vuelta: 49, contador: 49
hola soy 56406, vuelta: 49, contador: 49
hola soy 56405, vuelta: 49, contador: 49
hola soy 56407, vuelta: 49, contador: 49
hola soy 56400, vuelta: 50, contador: 50
hola soy 56401, vuelta: 50, contador: 50
hola soy 56403, vuelta: 50, contador: 50
hola soy 56402, vuelta: 50, contador: 50
hola soy 56404, vuelta: 50, contador: 50
hola soy 56405, vuelta: 50, contador: 50
hola soy 56407, vuelta: 50, contador: 50
hola soy 56406, vuelta: 50, contador: 50
hola soy 56400, vuelta: 51, contador: 51
hola soy 56401, vuelta: 51, contador: 51
hola soy 56403, vuelta: 51, contador: 51
hola soy 56404, vuelta: 51, contador: 51
hola soy 56402, vuelta: 51, contador: 51
hola soy 56406, vuelta: 51, contador: 51
hola soy 56407, vuelta: 51, contador: 51
hola soy 56405, vuelta: 51, contador: 51
hola soy 56400, vuelta: 52, contador: 52
hola soy 56401, vuelta: 52, contador: 52
hola soy 56403, vuelta: 52, contador: 52
hola soy 56404, vuelta: 52, contador: 52
hola soy 56402, vuelta: 52, contador: 52
hola soy 56407, vuelta: 52, contador: 52
hola soy 56406, vuelta: 52, contador: 52
hola soy 56405, vuelta: 52, contador: 52
hola soy 56403, vuelta: 53, contador: 53
hola soy 56401, vuelta: 53, contador: 53
hola soy 56400, vuelta: 53, contador: 53
hola soy 56402, vuelta: 53, contador: 53
hola soy 56404, vuelta: 53, contador: 53
hola soy 56406, vuelta: 53, contador: 53
hola soy 56405, vuelta: 53, contador: 53
hola soy 56407, vuelta: 53, contador: 53
hola soy 56401, vuelta: 54, contador: 54
hola soy 56400, vuelta: 54, contador: 54
hola soy 56403, vuelta: 54, contador: 54
hola soy 56402, vuelta: 54, contador: 54
hola soy 56404, vuelta: 54, contador: 54
hola soy 56407, vuelta: 54, contador: 54
hola soy 56406, vuelta: 54, contador: 54
hola soy 56405, vuelta: 54, contador: 54
hola soy 56401, vuelta: 55, contador: 55
hola soy 56400, vuelta: 55, contador: 55
hola soy 56403, vuelta: 55, contador: 55
hola soy 56402, vuelta: 55, contador: 55
hola soy 56404, vuelta: 55, contador: 55
hola soy 56405, vuelta: 55, contador: 55
hola soy 56406, vuelta: 55, contador: 55
hola soy 56407, vuelta: 55, contador: 55
hola soy 56400, vuelta: 56, contador: 56
hola soy 56403, vuelta: 56, contador: 56
hola soy 56401, vuelta: 56, contador: 56
hola soy 56402, vuelta: 56, contador: 56
hola soy 56404, vuelta: 56, contador: 56
hola soy 56406, vuelta: 56, contador: 56
hola soy 56405, vuelta: 56, contador: 56
hola soy 56407, vuelta: 56, contador: 56
hola soy 56403, vuelta: 57, contador: 57
hola soy 56400, vuelta: 57, contador: 57
hola soy 56401, vuelta: 57, contador: 57
hola soy 56404, vuelta: 57, contador: 57
hola soy 56402, vuelta: 57, contador: 57
hola soy 56407, vuelta: 57, contador: 57
hola soy 56405, vuelta: 57, contador: 57
hola soy 56406, vuelta: 57, contador: 57
hola soy 56401, vuelta: 58, contador: 58
hola soy 56400, vuelta: 58, contador: 58
hola soy 56403, vuelta: 58, contador: 58
hola soy 56402, vuelta: 58, contador: 58
hola soy 56404, vuelta: 58, contador: 58
hola soy 56405, vuelta: 58, contador: 58
hola soy 56407, vuelta: 58, contador: 58
hola soy 56406, vuelta: 58, contador: 58
hola soy 56400, vuelta: 59, contador: 59
hola soy 56403, vuelta: 59, contador: 59
hola soy 56401, vuelta: 59, contador: 59
hola soy 56404, vuelta: 59, contador: 59
hola soy 56402, vuelta: 59, contador: 59
hola soy 56405, vuelta: 59, contador: 59
hola soy 56407, vuelta: 59, contador: 59
hola soy 56406, vuelta: 59, contador: 59
hola soy 56400, vuelta: 60, contador: 60
hola soy 56401, vuelta: 60, contador: 60
hola soy 56403, vuelta: 60, contador: 60
hola soy 56402, vuelta: 60, contador: 60
hola soy 56404, vuelta: 60, contador: 60
hola soy 56407, vuelta: 60, contador: 60
hola soy 56405, vuelta: 60, contador: 60
hola soy 56406, vuelta: 60, contador: 60
hola soy 56401, vuelta: 61, contador: 61
hola soy 56400, vuelta: 61, contador: 61
hola soy 56403, vuelta: 61, contador: 61
hola soy 56402, vuelta: 61, contador: 61
hola soy 56404, vuelta: 61, contador: 61
hola soy 56407, vuelta: 61, contador: 61
hola soy 56405, vuelta: 61, contador: 61
hola soy 56406, vuelta: 61, contador: 62
hola soy 56401, vuelta: 62, contador: 62
hola soy 56400, vuelta: 62, contador: 62
hola soy 56403, vuelta: 62, contador: 62
hola soy 56402, vuelta: 62, contador: 62
hola soy 56404, vuelta: 62, contador: 62
hola soy 56405, vuelta: 62, contador: 62
hola soy 56407, vuelta: 62, contador: 62
hola soy 56401, vuelta: 63, contador: 63
hola soy 56400, vuelta: 63, contador: 63
hola soy 56406, vuelta: 62, contador: 63
hola soy 56403, vuelta: 63, contador: 63
hola soy 56402, vuelta: 63, contador: 63
hola soy 56404, vuelta: 63, contador: 63
hola soy 56407, vuelta: 63, contador: 63
hola soy 56401, vuelta: 64, contador: 63
hola soy 56405, vuelta: 63, contador: 63
hola soy 56400, vuelta: 64, contador: 64
hola soy 56406, vuelta: 63, contador: 64
hola soy 56403, vuelta: 64, contador: 64
hola soy 56402, vuelta: 64, contador: 64
hola soy 56404, vuelta: 64, contador: 64
hola soy 56407, vuelta: 64, contador: 64
hola soy 56401, vuelta: 65, contador: 64
hola soy 56400, vuelta: 65, contador: 65
hola soy 56403, vuelta: 65, contador: 65
hola soy 56406, vuelta: 64, contador: 65
hola soy 56405, vuelta: 64, contador: 65
hola soy 56402, vuelta: 65, contador: 65
hola soy 56404, vuelta: 65, contador: 65
hola soy 56407, vuelta: 65, contador: 65
hola soy 56400, vuelta: 66, contador: 66
hola soy 56401, vuelta: 66, contador: 66
hola soy 56405, vuelta: 65, contador: 66
hola soy 56406, vuelta: 65, contador: 66
hola soy 56403, vuelta: 66, contador: 66
hola soy 56402, vuelta: 66, contador: 66
hola soy 56404, vuelta: 66, contador: 66
hola soy 56401, vuelta: 67, contador: 66
hola soy 56406, vuelta: 66, contador: 66
hola soy 56405, vuelta: 66, contador: 66
hola soy 56407, vuelta: 66, contador: 66
hola soy 56403, vuelta: 67, contador: 66
hola soy 56400, vuelta: 67, contador: 66
hola soy 56402, vuelta: 67, contador: 67
hola soy 56404, vuelta: 67, contador: 67
hola soy 56405, vuelta: 67, contador: 67
hola soy 56401, vuelta: 68, contador: 67
hola soy 56407, vuelta: 67, contador: 67
hola soy 56406, vuelta: 67, contador: 67
hola soy 56403, vuelta: 68, contador: 67
hola soy 56400, vuelta: 68, contador: 67
hola soy 56402, vuelta: 68, contador: 68
hola soy 56404, vuelta: 68, contador: 68
hola soy 56405, vuelta: 68, contador: 69
hola soy 56401, vuelta: 69, contador: 69
hola soy 56406, vuelta: 68, contador: 68
hola soy 56403, vuelta: 69, contador: 68
hola soy 56407, vuelta: 68, contador: 68
hola soy 56400, vuelta: 69, contador: 68
hola soy 56402, vuelta: 69, contador: 69
hola soy 56404, vuelta: 69, contador: 69
hola soy 56401, vuelta: 70, contador: 69
hola soy 56406, vuelta: 69, contador: 69
hola soy 56405, vuelta: 69, contador: 69
hola soy 56407, vuelta: 69, contador: 69
hola soy 56400, vuelta: 70, contador: 69
hola soy 56403, vuelta: 70, contador: 69
hola soy 56402, vuelta: 70, contador: 70
hola soy 56404, vuelta: 70, contador: 70
hola soy 56405, vuelta: 70, contador: 70
hola soy 56406, vuelta: 70, contador: 70
hola soy 56401, vuelta: 71, contador: 70
hola soy 56403, vuelta: 71, contador: 70
hola soy 56407, vuelta: 70, contador: 70
hola soy 56400, vuelta: 71, contador: 70
hola soy 56402, vuelta: 71, contador: 71
hola soy 56404, vuelta: 71, contador: 71
hola soy 56406, vuelta: 71, contador: 71
hola soy 56405, vuelta: 71, contador: 71
hola soy 56401, vuelta: 72, contador: 71
hola soy 56407, vuelta: 71, contador: 71
hola soy 56403, vuelta: 72, contador: 71
hola soy 56400, vuelta: 72, contador: 71
hola soy 56402, vuelta: 72, contador: 72
hola soy 56404, vuelta: 72, contador: 72
hola soy 56401, vuelta: 73, contador: 72
hola soy 56405, vuelta: 72, contador: 72
hola soy 56406, vuelta: 72, contador: 72
hola soy 56403, vuelta: 73, contador: 72
hola soy 56407, vuelta: 72, contador: 72
hola soy 56400, vuelta: 73, contador: 72
hola soy 56402, vuelta: 73, contador: 73
hola soy 56404, vuelta: 73, contador: 73
hola soy 56401, vuelta: 74, contador: 73
hola soy 56405, vuelta: 73, contador: 73
hola soy 56406, vuelta: 73, contador: 73
hola soy 56403, vuelta: 74, contador: 73
hola soy 56407, vuelta: 73, contador: 73
hola soy 56400, vuelta: 74, contador: 73
hola soy 56402, vuelta: 74, contador: 74
hola soy 56404, vuelta: 74, contador: 74
hola soy 56406, vuelta: 74, contador: 74
hola soy 56403, vuelta: 75, contador: 74
hola soy 56400, vuelta: 75, contador: 74
hola soy 56407, vuelta: 74, contador: 74
hola soy 56405, vuelta: 74, contador: 74
hola soy 56401, vuelta: 75, contador: 74
hola soy 56402, vuelta: 75, contador: 75
hola soy 56404, vuelta: 75, contador: 75
hola soy 56407, vuelta: 75, contador: 75
hola soy 56403, vuelta: 76, contador: 75
hola soy 56406, vuelta: 75, contador: 75
hola soy 56400, vuelta: 76, contador: 75
hola soy 56405, vuelta: 75, contador: 75
hola soy 56401, vuelta: 76, contador: 75
hola soy 56402, vuelta: 76, contador: 76
hola soy 56404, vuelta: 76, contador: 76
hola soy 56406, vuelta: 76, contador: 76
hola soy 56403, vuelta: 77, contador: 76
hola soy 56400, vuelta: 77, contador: 76
hola soy 56407, vuelta: 76, contador: 76
hola soy 56405, vuelta: 76, contador: 76
hola soy 56401, vuelta: 77, contador: 76
hola soy 56402, vuelta: 77, contador: 77
hola soy 56404, vuelta: 77, contador: 77
hola soy 56406, vuelta: 77, contador: 77
hola soy 56407, vuelta: 77, contador: 77
hola soy 56405, vuelta: 77, contador: 77
hola soy 56400, vuelta: 78, contador: 77
hola soy 56403, vuelta: 78, contador: 77
